"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"820844203",334,124,54,18,34,2.69354839,12,80,227,4,47,62,59,69,86,40,114,113,51,0,1,35,89,9,47,33,95,0,11,1,85,54,32,8,61,11,106,40,14,34,245,34,1,14,57,35,1,67,140,29,32,2,95,42,3,45,78,4,42,82,113,17,7,7,2,0.0527427,6332.62992861,"82","Santa Fe","82084","Rosario","820844203",334,124,-32.983055,-60.625649,0.052742710323267
"820844506",475,180,5,82,1,2.63888889,13,83,305,3,2,4,1,6,140,143,45,113,34,3,6,75,100,7,18,19,97,0,67,8,95,128,82,28,73,11,152,76,52,44,375,32,2,3,27,25,5,211,140,139,162,24,0,0,6,1,125,42,13,3,95,16,3,3,2,0.05075472,9358.73537458,"82","Santa Fe","82084","Rosario","820844506",475,180,-32.982626,-60.656701,0.050754701664409
"820844214",543,163,3,72,2,3.33128834,22,113,322,1,8,38,24,25,130,112,97,118,64,3,7,71,157,17,40,29,115,0,45,1,113,113,73,14,120,16,160,72,41,71,386,48,1,11,49,32,5,169,209,101,113,6,20,8,5,15,123,16,24,28,109,21,6,6,2,0.26538519,2046.08250424,"82","Santa Fe","82084","Rosario","820844214",543,163,-32.9874,-60.624777,0.26538655403555
"820844613",1403,387,28,176,10,3.625323,51,294,898,12,6,115,76,91,332,270,171,279,158,5,10,156,414,32,88,55,280,0,108,5,284,274,199,45,282,49,431,216,58,166,989,154,4,30,107,72,9,421,451,293,323,26,20,5,19,20,309,41,37,29,221,83,5,5,2,0.21490755,6528.38869088,"82","Santa Fe","82084","Rosario","820844613",1403,387,-32.984239,-60.662331,0.21490756910667
"820844112",1027,295,23,109,13,3.48135593,33,237,615,11,16,122,100,70,232,186,213,231,117,5,7,113,314,19,89,70,193,0,64,2,222,200,122,15,226,38,291,131,69,132,713,106,1,28,101,69,7,255,364,190,209,3,41,14,14,41,224,23,48,56,186,50,6,6,2,0.10027446,10241.89024913,"82","Santa Fe","82084","Rosario","820844112",1027,295,-32.9823,-60.633739,0.10027445025809
"820844504",826,294,4,169,2,2.80952381,16,133,520,0,3,22,8,8,242,260,60,155,86,2,5,97,153,11,25,16,122,0,139,11,151,256,147,56,102,18,266,133,123,58,673,64,1,6,35,19,5,391,273,282,329,29,1,0,5,3,240,22,32,6,105,33,3,3,2,0.07754053,10652.49321793,"82","Santa Fe","82084","Rosario","820844504",826,294,-32.983042,-60.650234,0.077540533494463
"820844516",1194,316,74,69,22,3.77848101,54,296,684,32,82,225,193,135,264,121,257,268,152,4,7,107,464,24,138,73,201,0,48,3,265,129,123,6,334,46,336,99,30,196,730,149,3,38,167,80,5,213,403,124,128,6,144,61,30,120,222,20,74,144,251,84,7,7,2,0.18241906,6545.36870296,"82","Santa Fe","82084","Rosario","820844516",1194,316,-32.984936,-60.668865,0.18241905216782
"820844313",1002,328,6,184,0,3.05487805,24,195,619,4,0,29,16,12,275,275,49,179,88,3,4,104,240,19,24,13,116,0,149,9,182,241,172,41,160,39,339,131,110,95,762,90,1,3,32,14,4,444,294,330,380,31,1,0,5,7,264,33,31,9,158,41,3,3,2,0.14032554,7140.53921191,"82","Santa Fe","82084","Rosario","820844313",1002,328,-32.982858,-60.638661,0.14032554068606
"820844801",1860,539,27,272,10,3.45083488,48,486,1166,9,31,52,42,53,496,339,87,353,186,12,25,218,635,26,167,102,348,0,186,10,427,183,291,37,427,88,615,143,40,278,1225,259,4,52,184,108,23,629,586,414,451,18,62,26,22,30,463,12,64,46,267,120,5,5,2,0.11508085,16162.55030858,"82","Santa Fe","82084","Rosario","820844801",1860,539,-32.984968,-60.687477,0.0622496702139
"820844314",1132,375,2,256,3,3.01866667,24,211,759,1,3,18,8,4,329,335,31,144,76,2,3,112,216,21,15,16,166,0,231,48,234,304,229,93,143,29,378,188,116,94,916,93,1,5,21,25,3,620,253,428,518,107,1,0,3,1,306,44,25,3,115,44,2,2,2,0.14484923,7815.02232347,"82","Santa Fe","82084","Rosario","820844314",1132,375,-32.983779,-60.641503,0.14484923756638
"820844507",760,261,14,136,0,2.91187739,11,142,482,1,2,33,21,20,216,219,60,146,70,2,4,89,173,6,28,19,113,0,115,14,140,191,131,30,119,21,256,111,80,78,587,64,1,7,28,20,4,325,218,226,267,29,0,0,5,0,203,26,32,2,113,33,3,3,2,0.08139114,9337.62580069,"82","Santa Fe","82084","Rosario","820844507",760,261,-32.984445,-60.657929,0.081391145968513
"820844202",675,172,47,38,12,3.9244186,34,192,391,25,16,95,78,64,132,84,134,138,83,0,2,61,243,21,89,62,158,0,34,2,173,93,74,8,171,32,166,62,31,87,432,87,2,21,106,68,2,115,217,83,89,7,42,14,13,51,154,8,10,59,131,40,7,7,2,0.05374508,12559.29025365,"82","Santa Fe","82084","Rosario","820844202",675,172,-32.983269,-60.627378,0.053745070178994
"820844508",692,241,3,126,1,2.87136929,16,118,423,2,1,9,5,10,192,204,31,130,61,2,4,84,144,11,20,6,90,0,111,9,133,211,109,49,94,21,204,112,99,59,548,54,0,4,29,12,4,304,210,226,270,30,2,1,5,2,184,35,22,8,128,29,3,3,2,0.06943961,9965.49380838,"82","Santa Fe","82084","Rosario","820844508",692,241,-32.984719,-60.65509,0.069439620953556
"820844510",825,292,13,177,2,2.82534247,9,126,533,2,1,13,2,11,238,249,43,124,81,4,6,98,140,7,25,22,102,0,168,41,143,267,124,80,104,17,275,147,120,63,685,43,3,7,33,23,6,414,236,265,323,82,2,1,2,2,218,52,22,4,101,19,3,3,2,0.10749517,7674.76328719,"82","Santa Fe","82084","Rosario","820844510",986,292,-32.985168,-60.647218,0.10749519553562
"820844207",1340,374,25,126,17,3.5828877,47,314,785,14,27,82,57,94,290,218,233,310,162,6,13,146,438,36,109,64,272,0,64,2,282,226,205,23,293,55,394,146,80,178,902,172,0,32,129,85,11,386,504,198,219,14,43,20,11,43,231,57,86,60,263,90,6,6,2,0.11743319,11410.74355025,"82","Santa Fe","82084","Rosario","820844207",1341,374,-32.984295,-60.630598,0.11743318454474
"820844509",1042,353,5,209,1,2.95184136,21,160,660,2,3,11,5,7,299,308,39,183,80,1,3,128,204,15,20,14,127,0,170,20,176,316,156,77,140,28,346,174,142,87,838,71,0,5,28,14,3,502,307,351,428,54,0,0,6,1,300,35,18,5,114,36,3,3,2,0.10428987,9991.38296541,"82","Santa Fe","82084","Rosario","820844509",1042,353,-32.985333,-60.651585,0.10428987816798
"820844208",1103,297,47,86,18,3.71380471,40,252,655,20,30,191,150,125,234,139,245,269,141,5,16,99,377,18,100,79,258,0,28,1,251,168,134,13,276,42,307,114,54,175,726,123,13,32,131,93,12,237,424,115,118,2,115,48,22,94,183,24,90,129,249,59,6,6,2,0.07990856,13803.27678513,"82","Santa Fe","82084","Rosario","820844208",1103,297,-32.984889,-60.63418,0.079908542362186
"820844210",1066,361,7,230,6,2.95290859,18,199,696,4,5,20,14,6,315,314,42,153,76,2,5,121,190,14,28,30,158,1,208,48,222,320,209,110,139,24,334,172,148,91,876,63,1,9,35,38,5,596,283,390,451,103,2,0,4,1,284,45,32,6,104,27,3,3,2,0.11525546,9249.01985977,"82","Santa Fe","82084","Rosario","820844210",1066,361,-32.985862,-60.642976,0.11525543147387
"820844805",982,280,15,151,2,3.50714286,34,212,609,4,2,35,18,44,248,219,92,188,105,3,8,78,277,21,64,37,153,0,92,6,204,192,158,26,195,28,309,120,72,122,705,103,3,17,73,47,6,364,323,228,274,16,4,1,13,7,227,29,24,15,166,54,4,4,2,0.6255208,1569.89183541,"82","Santa Fe","82084","Rosario","820844805",982,280,-32.989306,-60.68336,0.6255205961073
"820844803",1091,363,11,187,4,3.00550964,25,214,689,6,12,37,23,34,292,302,77,201,110,5,14,124,228,19,52,28,156,1,162,13,214,297,183,59,153,31,352,154,143,95,863,91,3,14,60,30,14,457,336,355,414,32,17,6,6,11,290,31,42,20,208,44,3,3,2,0.23496684,4643.2083434,"82","Santa Fe","82084","Rosario","820844803",1091,363,-32.988409,-60.674809,0.23496681338572
"820844804",969,282,29,110,4,3.43617021,34,212,599,8,17,36,20,44,236,186,125,205,112,2,5,107,256,25,79,40,160,0,77,3,221,217,150,26,174,38,275,134,83,100,713,95,3,17,97,48,4,315,348,228,245,13,9,4,9,18,212,33,37,42,195,44,6,6,2,0.07468172,12975.0625507,"82","Santa Fe","82084","Rosario","820844804",969,282,-32.98734,-60.680224,0.074681753998163
"820844209",1150,349,15,167,13,3.29512894,37,256,706,6,3,19,7,51,288,265,119,233,124,6,7,109,306,19,82,63,257,0,116,16,227,260,162,53,200,46,357,162,98,127,844,127,2,31,90,71,7,404,382,248,292,36,22,8,18,18,282,33,34,27,176,60,5,5,2,0.11815509,9732.97007696,"82","Santa Fe","82084","Rosario","820844209",1150,349,-32.986166,-60.638741,0.11815510776454
"820844517",1055,328,20,129,14,3.21646341,34,235,636,13,21,42,32,58,284,210,140,227,119,5,13,123,302,19,82,42,195,0,101,11,222,211,141,29,208,42,320,128,83,134,753,113,4,20,96,50,11,314,365,230,263,17,43,21,15,28,237,50,41,40,192,52,5,5,2,0.11593944,9099.57829557,"82","Santa Fe","82084","Rosario","820844517",1055,328,-32.987245,-60.667676,0.11593945844426
"820844514",1080,354,17,175,5,3.05084746,31,190,682,4,6,44,16,24,301,283,88,207,113,6,16,122,262,17,54,32,171,0,147,19,210,266,164,56,194,34,342,159,107,117,818,86,14,23,67,42,11,454,358,289,347,47,0,0,14,8,254,73,27,13,188,34,3,3,2,0.1053134,10255.10529584,"82","Santa Fe","82084","Rosario","820844514",1080,354,-32.986842,-60.660143,0.1053133872607
"820844206",367,114,7,34,3,3.21929825,6,87,217,3,5,17,16,36,90,57,72,92,43,0,2,38,121,2,25,12,74,0,22,2,66,59,47,1,78,15,121,39,20,50,246,53,0,5,30,16,2,89,133,53,56,4,10,3,4,11,89,10,15,13,72,28,6,6,2,0.02084905,17602.71643389,"82","Santa Fe","82084","Rosario","820844206",367,114,-32.985164,-60.62702,0.020849066976713
"820844205",722,205,20,73,11,3.52195122,24,156,415,3,16,82,58,51,143,131,131,160,93,1,2,87,223,17,72,50,136,0,45,1,157,145,109,8,170,27,197,85,60,98,499,65,1,22,87,57,2,214,274,119,136,3,12,4,7,25,137,17,51,29,157,26,7,7,2,0.06692095,10788.84789079,"82","Santa Fe","82084","Rosario","820844205",723,205,-32.985806,-60.626185,0.066920920898536
"820844513",382,130,5,58,3,2.93846154,10,78,235,5,1,14,11,10,111,102,41,81,43,5,7,45,94,5,15,11,61,0,49,5,74,97,62,21,62,14,117,57,40,41,288,41,0,8,19,11,7,146,121,103,123,14,0,0,5,3,100,17,13,1,57,18,3,3,2,0.04192898,9110.64351322,"82","Santa Fe","82084","Rosario","820844513",382,130,-32.986218,-60.657658,0.041928988901693
"820844512",945,327,1,192,7,2.88990826,10,173,633,1,1,14,9,4,273,284,34,152,76,3,6,107,163,9,24,17,119,1,175,25,191,266,188,61,103,27,325,140,126,71,782,69,0,7,29,17,6,489,260,337,411,64,0,0,1,0,251,56,20,1,70,33,3,3,2,0.09502175,9945.09113224,"82","Santa Fe","82084","Rosario","820844512",945,327,-32.987293,-60.653717,0.095021736009694
"820844511",1046,367,2,239,1,2.85013624,25,174,683,2,0,13,8,11,309,308,32,151,63,6,10,120,208,20,24,28,151,0,216,50,203,280,181,99,155,22,355,165,115,99,838,66,0,5,29,33,10,560,237,370,462,97,0,0,5,2,286,49,32,2,120,31,3,3,2,0.12811115,8164.7853053,"82","Santa Fe","82084","Rosario","820844511",1094,367,-32.987703,-60.648353,0.12811111942818
"820844211",925,275,44,79,16,3.36363636,34,238,558,14,27,118,92,102,220,148,206,228,139,5,10,92,284,20,97,60,189,0,47,3,216,149,138,7,194,38,276,87,62,117,641,107,0,31,119,65,10,234,347,102,111,6,76,31,14,68,214,15,46,89,206,52,7,7,2,0.06886747,13431.59487821,"82","Santa Fe","82084","Rosario","820844211",925,275,-32.986953,-60.635133,0.068867461259841
"820844213",1505,414,32,167,14,3.6352657,46,363,920,21,21,123,73,83,349,256,232,314,173,5,10,152,474,27,140,91,339,0,100,10,327,280,249,21,328,56,424,200,80,203,1031,170,7,44,155,101,8,456,543,264,282,26,22,7,19,20,298,52,64,41,230,90,4,4,2,0.09387503,16031.95268293,"82","Santa Fe","82084","Rosario","820844213",1505,414,-32.986753,-60.630287,0.093875031233624
"820844518",1165,371,12,180,4,3.14016173,32,221,756,8,2,36,21,23,323,287,101,224,124,1,1,96,268,16,58,28,192,0,147,7,217,280,164,58,188,34,400,171,109,109,897,98,1,20,67,29,1,448,382,365,411,22,5,2,16,7,284,55,32,10,127,46,3,3,2,0.13761079,8465.90619505,"82","Santa Fe","82084","Rosario","820844518",1165,371,-32.988587,-60.668786,0.13761080576186
"820844515",753,258,2,136,0,2.91860465,16,140,481,0,2,42,24,11,204,210,39,157,59,0,1,84,169,10,32,15,120,0,101,11,134,206,114,47,117,24,244,125,81,73,584,62,2,10,35,15,1,315,232,239,271,22,0,0,6,0,189,50,19,2,77,28,3,3,2,0.07427128,10138.50828324,"82","Santa Fe","82084","Rosario","820844515",753,258,-32.987815,-60.661151,0.074271282013232
"820845302",884,318,12,180,5,2.77987421,21,119,551,1,2,12,5,6,271,268,39,140,49,1,3,141,191,14,19,16,118,0,178,24,150,249,121,56,141,21,294,142,107,85,693,56,1,5,30,26,3,381,220,309,368,62,0,0,7,3,241,51,26,14,163,29,3,3,2,0.09695269,9117.84924313,"82","Santa Fe","82084","Rosario","820845302",884,318,-32.98826,-60.6429,0.096952686947434
"820844204",757,232,11,81,6,3.26293103,29,208,462,7,17,30,27,62,184,151,178,199,89,0,3,107,239,19,97,55,176,0,33,2,187,104,101,8,155,34,227,61,43,82,518,96,1,25,115,59,3,190,305,93,99,5,22,6,10,23,199,14,19,40,162,50,7,7,2,0.06129558,12349.994126,"82","Santa Fe","82084","Rosario","820844204",757,232,-32.986791,-60.624311,0.061295571108161
"820844212",1005,281,15,122,4,3.57651246,35,217,623,11,6,12,7,41,232,197,142,207,128,1,3,94,291,25,69,49,211,0,74,3,200,198,159,24,198,30,316,128,70,115,714,110,0,21,79,49,2,333,383,204,221,12,10,3,10,16,205,27,49,22,198,63,6,6,2,0.08601998,11683.33191562,"82","Santa Fe","82084","Rosario","820844212",1005,281,-32.988068,-60.631578,0.086019948525089
"820844520",966,276,28,115,13,3.5,43,236,585,12,20,129,111,81,232,160,142,190,122,4,10,93,297,21,106,42,158,0,86,4,222,168,142,39,209,37,279,110,58,109,669,107,6,29,114,49,7,314,292,206,227,14,84,38,22,55,206,37,33,65,176,51,7,7,2,0.10679266,9045.56531957,"82","Santa Fe","82084","Rosario","820844520",966,276,-32.98975,-60.664021,0.10679274068227
"820844522",713,244,0,143,3,2.92213115,20,132,470,0,0,10,4,3,214,208,39,144,68,1,3,66,136,17,26,15,123,1,100,12,154,214,120,52,98,16,209,132,82,60,577,49,0,3,37,19,3,326,240,233,261,32,0,0,3,0,174,54,16,0,86,22,3,3,2,0.06815567,10461.34520306,"82","Santa Fe","82084","Rosario","820844522",713,244,-32.989177,-60.657731,0.068155673777161
"820844524",821,293,1,169,0,2.80204778,16,105,511,1,3,7,2,4,241,251,30,134,53,3,4,114,151,12,13,14,99,0,159,31,124,277,116,69,118,10,269,148,129,80,670,43,0,1,17,15,4,386,220,287,353,51,0,0,4,0,229,46,18,3,92,23,3,3,2,0.10677957,7688.73651081,"82","Santa Fe","82084","Rosario","820844524",835,293,-32.98934,-60.649859,0.10677957705521
"820845303",1086,336,34,192,3,3.23214286,26,199,688,0,4,7,4,26,292,274,82,198,97,2,5,113,244,17,55,21,160,0,138,11,211,298,172,60,176,34,333,181,117,110,842,81,2,13,62,29,5,458,354,332,387,33,7,3,9,6,261,32,43,38,190,34,3,3,2,0.11741376,9249.34206641,"82","Santa Fe","82084","Rosario","820845303",1086,336,-32.988816,-60.639343,0.11741376738897
"820845301",676,256,8,155,1,2.640625,14,118,423,2,3,37,12,8,231,233,24,123,46,1,2,129,128,12,21,14,94,0,133,25,133,202,116,52,94,14,213,106,96,64,548,36,3,2,28,17,2,333,177,235,281,51,0,0,2,0,203,34,19,4,81,20,3,3,2,0.102354,6604.52923487,"82","Santa Fe","82084","Rosario","820845301",676,256,-32.989335,-60.644785,0.10235401268025
"820844519",929,320,8,157,4,2.903125,18,137,580,2,5,28,13,14,265,253,71,192,87,3,4,105,204,7,37,21,114,0,128,19,166,257,139,41,152,17,302,137,120,91,725,56,7,7,48,23,4,368,292,290,321,33,5,1,11,6,251,48,21,11,172,35,3,3,2,0.13073376,7106.04492114,"82","Santa Fe","82084","Rosario","820844519",929,320,-32.990289,-60.670321,0.13073373340753
"820844523",1071,360,3,239,1,2.975,23,169,676,0,1,19,4,4,320,323,28,159,72,5,5,138,225,16,25,33,155,1,201,25,178,299,168,80,163,23,369,169,130,113,846,77,2,10,23,31,5,528,251,384,477,66,0,0,7,1,276,58,26,2,141,39,3,3,2,0.12374084,8655.1860201,"82","Santa Fe","82084","Rosario","820844523",1071,360,-32.989809,-60.653864,0.12374083023711
"820844521",585,191,2,112,1,3.06282723,13,108,380,0,1,23,6,6,160,168,26,90,44,3,5,73,123,13,20,13,87,0,101,4,109,144,98,23,84,14,209,78,66,57,462,42,1,6,23,13,5,276,166,218,261,14,0,0,0,0,144,31,16,2,94,25,3,3,2,0.09554071,6123.04414214,"82","Santa Fe","82084","Rosario","820844521",586,191,-32.990148,-60.660397,0.095540658055066
"820845304",1237,376,61,101,16,3.28989362,53,296,716,22,50,258,204,165,272,182,316,334,169,9,15,140,445,26,130,76,281,0,42,1,264,163,138,19,309,46,365,113,50,182,792,166,0,43,162,93,14,261,442,119,128,4,140,50,27,139,279,15,82,168,301,90,7,7,2,0.06592408,18764.00779751,"82","Santa Fe","82084","Rosario","820845304",1237,376,-32.989345,-60.635965,0.065924090899409
"820844807",2277,633,204,96,114,3.5971564,109,610,1209,75,331,503,444,464,511,128,565,550,316,6,12,226,989,57,304,178,407,0,83,7,530,182,159,8,683,123,576,133,49,394,1288,349,11,109,363,179,10,281,653,187,193,10,600,264,52,331,283,17,333,447,562,183,7,7,2,10.39043297,219.14389967,"82","Santa Fe","82084","Rosario","820844807",2277,633,-33.005275,-60.706947,10.390429380049
"820845305",682,187,23,78,2,3.64705882,20,158,407,11,16,62,45,45,146,136,96,149,78,0,1,71,213,12,60,36,126,0,38,0,149,124,91,17,138,27,196,77,47,86,469,93,0,18,72,39,1,183,250,107,122,7,13,4,8,15,143,13,31,25,142,48,6,6,2,0.07442524,9163.55827206,"82","Santa Fe","82084","Rosario","820845305",683,187,-32.989531,-60.631951,0.074425217401664
"820844806",951,269,14,101,9,3.53531599,33,223,591,6,9,59,34,33,232,175,115,211,100,5,7,91,287,17,94,51,167,0,58,3,197,161,127,17,177,46,306,103,58,99,664,133,2,34,100,44,7,268,358,157,181,15,10,4,16,20,186,31,52,22,115,64,5,5,2,1.03909799,915.2168561,"82","Santa Fe","82084","Rosario","820844806",1366,269,-32.994941,-60.681882,1.0390980608644
"820845310",1165,403,15,198,12,2.89081886,19,190,708,5,0,54,31,22,339,329,71,237,113,5,7,143,242,12,49,31,192,1,166,20,204,376,175,77,157,36,343,220,156,94,923,98,4,17,68,40,7,485,379,351,405,42,0,0,7,2,310,64,29,2,145,49,3,3,2,0.4828042,2412.98645502,"82","Santa Fe","82084","Rosario","820845310",1172,403,-32.993225,-60.640674,0.48280411337244
"820848702",776,274,7,141,3,2.83211679,14,115,485,1,3,18,4,8,226,237,45,161,70,2,3,87,143,9,21,13,119,2,113,12,131,255,119,45,109,15,247,135,120,60,633,48,0,7,21,15,3,337,237,259,296,35,2,1,5,3,220,38,16,7,50,19,3,3,2,0.11526263,6732.45089768,"82","Santa Fe","82084","Rosario","820848702",776,274,-32.993095,-60.671454,0.11526264966207
"820848704",1034,395,4,214,1,2.61772152,25,166,671,2,1,3,2,50,353,319,18,187,79,2,9,166,201,21,29,20,157,1,208,15,204,306,185,73,141,27,323,185,121,85,833,76,0,9,37,30,9,502,300,380,443,32,4,2,4,0,278,78,39,4,228,33,4,4,2,0.09693474,10666.97064202,"82","Santa Fe","82084","Rosario","820848704",1034,395,-32.992788,-60.664863,0.096934761073271
"820848703",787,260,6,152,4,3.02692308,17,153,539,0,3,2,1,19,229,214,31,136,67,2,7,78,156,12,31,22,130,1,124,12,186,197,160,39,122,16,248,137,60,67,631,43,2,2,45,36,5,378,239,267,319,30,0,0,5,0,206,41,13,4,94,18,3,3,2,0.1170882,6721.42858296,"82","Santa Fe","82084","Rosario","820848703",787,260,-32.992779,-60.667643,0.11708821928151
"820845101",1116,380,18,186,8,2.93684211,29,222,682,9,6,31,20,31,300,294,106,242,105,0,1,123,248,15,47,44,182,0,138,22,229,317,196,67,169,33,322,169,148,91,868,94,2,9,52,53,1,463,346,314,360,52,20,7,14,15,300,42,38,21,165,46,3,3,2,0.11898615,9379.24314386,"82","Santa Fe","82084","Rosario","820845101",1116,380,-32.992457,-60.659589,0.11898610947584
"820845102",923,313,4,153,1,2.94888179,14,185,582,3,1,20,7,19,258,253,67,198,81,0,0,105,207,11,38,28,138,0,115,13,186,240,150,49,135,28,290,134,106,82,716,90,1,14,43,27,0,374,295,293,339,27,1,0,3,2,224,57,32,5,127,44,3,3,2,0.08900401,10370.31926164,"82","Santa Fe","82084","Rosario","820845102",923,313,-32.992689,-60.656496,0.089004004013496
"820845103",860,310,2,195,1,2.77419355,22,135,529,1,0,5,1,3,260,278,21,156,68,2,4,113,184,21,12,9,108,0,154,14,139,243,131,47,138,18,294,131,112,84,676,57,1,4,15,12,4,399,247,299,342,39,0,0,1,0,253,38,19,0,131,28,3,3,2,0.11546783,7447.96183195,"82","Santa Fe","82084","Rosario","820845103",860,310,-32.992338,-60.653378,0.1154678657299
"820848705",893,290,12,188,8,3.07931034,25,212,624,3,7,13,13,24,276,212,38,135,77,4,16,96,235,18,48,26,162,0,155,19,191,133,171,43,147,37,334,109,24,99,658,104,3,8,57,30,16,429,258,285,316,49,15,6,7,10,247,26,17,22,93,51,3,3,2,0.06648045,13432.52092088,"82","Santa Fe","82084","Rosario","820848705",893,290,-32.993321,-60.66241,0.066480415296619
"820845104",849,309,2,182,2,2.74757282,17,117,556,1,4,12,3,10,253,266,35,134,65,2,2,111,147,14,13,20,139,0,175,23,146,280,135,81,115,9,276,181,99,72,702,37,0,3,19,25,2,431,220,340,386,54,0,0,3,2,245,45,19,7,145,23,3,3,2,0.08993117,9440.55290696,"82","Santa Fe","82084","Rosario","820845104",869,309,-32.992506,-60.650467,0.089931195903396
"820845105",839,302,0,196,1,2.7781457,15,139,536,0,6,4,0,4,263,271,19,103,51,2,4,105,152,14,10,16,125,0,199,34,139,269,135,91,102,26,279,153,116,65,687,62,0,4,13,20,4,464,182,313,402,75,0,0,1,0,237,54,11,6,94,24,2,2,2,0.09448718,8879.51130174,"82","Santa Fe","82084","Rosario","820845105",839,302,-32.992919,-60.648245,0.094487210906369
"820845309",1262,358,24,125,14,3.52513966,45,271,750,16,20,159,128,102,298,207,231,269,158,12,27,134,398,32,96,60,239,0,89,4,279,218,184,34,278,44,367,130,88,166,864,144,0,31,128,69,23,363,441,237,262,7,62,28,13,58,268,30,60,64,229,76,6,6,2,0.15174029,8316.84209352,"82","Santa Fe","82084","Rosario","820845309",1262,358,-32.993489,-60.635625,0.15174024502947
"820845308",1439,444,22,201,8,3.24099099,30,277,898,13,10,39,21,53,355,342,145,297,168,7,14,130,342,21,75,54,291,0,147,8,293,369,248,61,238,48,435,213,156,154,1097,122,1,22,100,70,13,563,509,369,428,32,12,5,9,19,325,51,68,27,183,56,4,4,2,0.13107199,10978.69943211,"82","Santa Fe","82084","Rosario","820845308",1439,444,-32.99365,-60.633454,0.13107203322146
"820845317",542,202,13,101,3,2.68316832,12,99,350,0,0,0,0,25,172,170,11,126,63,2,6,89,99,8,24,15,94,1,76,8,117,171,98,39,72,6,155,104,67,47,443,38,2,3,31,19,6,235,216,157,180,12,0,0,4,1,160,9,33,14,99,21,4,4,2,0.06409601,8456.06465847,"82","Santa Fe","82084","Rosario","820845317",544,202,-32.991219,-60.630096,0.06409601685219
"820845321",603,201,5,122,1,3,21,140,400,3,0,2,0,0,177,166,7,110,57,4,12,89,159,14,37,21,88,0,91,7,140,98,117,22,113,23,206,72,26,68,444,62,2,8,44,24,11,283,199,176,198,12,0,0,7,0,172,9,20,0,57,23,3,3,2,0.09606695,6276.87279843,"82","Santa Fe","82084","Rosario","820845321",603,201,-32.990758,-60.625252,0.096066970524553
"820845315",968,300,2,186,0,3.22666667,24,217,633,1,0,0,0,1,269,253,9,135,86,4,9,108,288,21,27,34,144,0,165,14,182,147,166,53,181,49,351,119,28,119,680,126,0,11,36,35,9,457,254,320,363,27,0,0,3,3,259,9,32,3,79,58,3,3,2,0.26188774,3696.2402773,"82","Santa Fe","82084","Rosario","820845315",968,300,-32.991523,-60.618555,0.26188739002014
"820848701",303,107,0,54,0,2.8317757,5,50,190,0,0,2,1,4,90,94,13,67,32,0,0,43,55,4,8,5,51,0,40,1,51,100,39,15,36,7,97,58,42,21,248,25,0,2,12,8,0,119,103,89,110,7,0,0,1,0,77,20,10,0,47,12,3,3,2,0.0311603,9723.91232391,"82","Santa Fe","82084","Rosario","820848701",303,107,-32.993111,-60.672318,0.031160274752989
